county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude
0500000US35049,35049.0,Santa Fe,New Mexico,NM,240.0,225.0,25,25,0.0,0.3727171366666666,15,6.0,3,150056.0,35.51453,-105.963972
0500000US35051,35051.0,Sierra,New Mexico,NM,25.0,11.0,2,2,0.0,0.3693649000000001,14,2.0,1,10968.0,33.119468,-107.188161
0500000US35053,35053.0,Socorro,New Mexico,NM,24.0,24.0,4,4,0.0,0.1690639,0,2.0,1,16735.0,33.991658,-106.939136
0500000US35055,35055.0,Taos,New Mexico,NM,25.0,6.0,6,6,0.0,0.4949041,19,2.0,1,32835.0,36.576529,-105.637986
0500000US35059,35059.0,Union,New Mexico,NM,25.0,25.0,4,4,0.0,0.08580822,0,1.0,1,4118.0,36.488085,-103.475723
0500000US36001,36001.0,Albany,New York,NY,1531.0,1478.0,116,116,75.0,0.5538839,53,41.0,5,307117.0,42.58824,-73.97400999999998
0500000US36003,36003.0,Allegany,New York,NY,55.0,69.0,9,9,0.0,0.33869720000000003,-14,2.0,2,46430.0,42.247853000000006,-78.02615300000002
0500000US36005,36005.0,Bronx,New York,NY,2816.0,3345.0,274,274,162.0,0.5228170666666666,-529,85.0,12,1432132.0,40.848711,-73.852939
0500000US36007,36007.0,Broome,New York,NY,573.0,492.0,47,47,14.0,0.6694227,81,16.0,3,191659.0,42.161977,-75.830283
0500000US36009,36009.0,Cattaraugus,New York,NY,186.0,260.0,46,46,0.0,0.4214954000000001,-74,3.0,1,76840.0,42.239099,-78.66233199999998
0500000US36011,36011.0,Cayuga,New York,NY,99.0,85.0,15,15,0.0,0.5544239000000001,14,2.0,1,77145.0,43.008546,-76.574587
0500000US36013,36013.0,Chautauqua,New York,NY,356.0,208.0,27,27,0.0,0.31760879666666664,148,6.0,3,127939.0,42.304216,-79.407595
0500000US36015,36015.0,Chemung,New York,NY,471.0,325.0,24,24,18.0,0.7064278666666667,146,8.0,3,84254.0,42.15528,-76.747179
0500000US36017,36017.0,Chenango,New York,NY,58.0,58.0,7,7,0.0,0.17265000000000005,0,2.0,1,47536.0,42.478024,-75.602241
0500000US36019,36019.0,Clinton,New York,NY,300.0,300.0,21,21,0.0,0.4396621,0,11.0,1,80695.0,44.752712,-73.70564300000002
0500000US36021,36021.0,Columbia,New York,NY,192.0,95.0,9,9,0.0,0.6591203999999999,97,5.0,1,59916.0,42.247729,-73.626806
0500000US36023,36023.0,Cortland,New York,NY,162.0,103.0,12,12,0.0,0.3053157,59,2.0,1,47823.0,42.594039,-76.07624
0500000US36025,36025.0,Delaware,New York,NY,63.0,56.0,10,10,0.0,0.35200989999999993,7,2.0,3,44527.0,42.193986,-74.966728
0500000US36027,36027.0,Dutchess,New York,NY,942.0,874.0,59,59,15.0,0.46546585,68,13.0,4,293718.0,41.75477,-73.740041
0500000US36029,36029.0,Erie,New York,NY,2573.0,2265.0,307,307,129.0,0.491690125,308,46.0,12,919719.0,42.75275900000001,-78.778192
0500000US36031,36031.0,Essex,New York,NY,25.0,25.0,4,4,0.0,0.4945754,0,1.0,1,37300.0,44.109601,-73.77843100000003
0500000US36033,36033.0,Franklin,New York,NY,171.0,131.0,13,13,0.0,0.27169835,40,4.0,2,50293.0,44.594376,-74.31067
0500000US36035,36035.0,Fulton,New York,NY,74.0,58.0,8,8,0.0,0.36334429999999995,16,3.0,1,53591.0,43.115609,-74.42367800000002
0500000US36037,36037.0,Genesee,New York,NY,111.0,131.0,10,10,0.0,0.18668245,-20,2.0,2,57511.0,43.00091,-78.192778
0500000US36043,36043.0,Herkimer,New York,NY,25.0,25.0,4,4,0.0,0.6108492999999999,0,2.0,1,61833.0,43.407489,-75.01168299999998
0500000US36045,36045.0,Jefferson,New York,NY,330.0,287.0,18,18,12.0,0.4686683333333333,43,5.0,3,111755.0,43.996389,-76.052968
0500000US36047,36047.0,Kings,New York,NY,5838.0,4320.0,282,282,216.0,0.6482801250000002,1518,160.0,16,2582830.0,40.635045,-73.95064
0500000US36049,36049.0,Lewis,New York,NY,31.0,25.0,6,6,0.0,0.4653151,6,2.0,1,26447.0,43.782681,-75.44414
0500000US36051,36051.0,Livingston,New York,NY,67.0,67.0,12,12,0.0,0.307708,0,2.0,1,63227.0,42.727485,-77.769779
0500000US36053,36053.0,Madison,New York,NY,126.0,126.0,10,10,0.0,0.3977388,0,4.0,2,70795.0,42.910026,-75.663575
0500000US36055,36055.0,Monroe,New York,NY,2331.0,2038.0,247,247,100.0,0.6549361571428571,293,34.0,7,742474.0,43.46448400000001,-77.664658
0500000US36057,36057.0,Montgomery,New York,NY,120.0,100.0,8,8,0.0,0.6207123000000001,20,5.0,1,49455.0,42.900891,-74.435357
0500000US36059,36059.0,Nassau,New York,NY,4758.0,3598.0,334,334,237.0,0.7025330099999999,1160,173.0,10,1358343.0,40.729612,-73.589414
0500000US36061,36061.0,New York,New York,NY,8625.0,7454.0,944,944,460.0,0.5035660107142856,1171,211.0,28,1628701.0,40.776642,-73.970187
0500000US36063,36063.0,Niagara,New York,NY,482.0,411.0,32,32,0.0,0.5239846666666667,71,7.0,3,210433.0,43.456731,-78.792142
0500000US36065,36065.0,Oneida,New York,NY,951.0,737.0,37,37,0.0,0.54988246,214,15.0,5,229577.0,43.242727,-75.434282
0500000US36067,36067.0,Onondaga,New York,NY,1490.0,1736.0,145,145,86.0,0.5722480799999999,-246,38.0,5,461809.0,43.006516,-76.196134
0500000US36069,36069.0,Ontario,New York,NY,384.0,307.0,27,27,0.0,0.33594482499999995,77,8.0,4,109864.0,42.856357,-77.303497
0500000US36071,36071.0,Orange,New York,NY,1113.0,986.0,76,76,20.0,0.5243486333333333,127,29.0,6,381951.0,41.40241,-74.306252
0500000US36073,36073.0,Orleans,New York,NY,39.0,25.0,4,4,0.0,0.3020274000000001,14,2.0,1,40612.0,43.502287,-78.229726
0500000US36075,36075.0,Oswego,New York,NY,132.0,132.0,8,8,0.0,0.2666874,0,3.0,1,117898.0,43.461443,-76.209262
0500000US36077,36077.0,Otsego,New York,NY,233.0,227.0,26,26,0.0,0.54680935,6,7.0,2,59749.0,42.629776,-75.028841
0500000US36079,36079.0,Putnam,New York,NY,164.0,120.0,10,10,0.0,0.4295205,44,3.0,1,98892.0,41.427907,-73.743861
0500000US36081,36081.0,Queens,New York,NY,3210.0,2663.0,146,146,92.0,0.4528750333333333,547,65.0,12,2278906.0,40.658566,-73.83801700000002
0500000US36083,36083.0,Rensselaer,New York,NY,292.0,257.0,30,30,0.0,0.4802908666666667,35,8.0,3,159442.0,42.710421,-73.51384499999998
0500000US36085,36085.0,Richmond,New York,NY,1177.0,1060.0,72,72,40.0,0.61345865,117,51.0,4,476179.0,40.561263,-74.1399
0500000US36087,36087.0,Rockland,New York,NY,1301.0,1144.0,50,50,20.0,0.42611214,157,14.0,5,325695.0,41.154628,-74.024662
0500000US36089,36089.0,St. Lawrence,New York,NY,387.0,384.0,27,27,0.0,0.5304746166666666,3,8.0,6,108047.0,44.488112,-75.074311
0500000US36091,36091.0,Saratoga,New York,NY,259.0,259.0,30,30,0.0,0.89957375,0,5.0,2,230163.0,43.106135,-73.855387
0500000US36093,36093.0,Schenectady,New York,NY,483.0,351.0,39,39,0.0,0.6657837,132,7.0,2,155350.0,42.817552,-74.043559
0500000US36095,36095.0,Schoharie,New York,NY,25.0,40.0,7,7,0.0,0.270993,-15,2.0,1,31097.0,42.591294,-74.438172
0500000US36097,36097.0,Schuyler,New York,NY,25.0,25.0,4,4,0.0,0.3964930999999999,0,2.0,1,17912.0,42.419776,-76.938603
0500000US36101,36101.0,Steuben,New York,NY,115.0,95.0,14,14,0.0,0.309638225,20,7.0,4,95796.0,42.266725,-77.385525
0500000US36103,36103.0,Suffolk,New York,NY,3882.0,3509.0,298,298,109.0,0.6277930352941177,373,132.0,17,1481093.0,40.943554,-72.69221800000003
0500000US36105,36105.0,Sullivan,New York,NY,169.0,99.0,18,18,0.0,0.34993149999999995,70,5.0,2,75498.0,41.719993,-74.77157700000002
0500000US36109,36109.0,Tompkins,New York,NY,212.0,163.0,16,16,0.0,0.4383304,49,5.0,1,102793.0,42.453006,-76.473483
0500000US36111,36111.0,Ulster,New York,NY,325.0,209.0,28,28,0.0,0.6027168666666666,116,5.0,3,178599.0,41.947212,-74.265458
0500000US36113,36113.0,Warren,New York,NY,391.0,361.0,24,24,0.0,0.3675938,30,4.0,1,64265.0,43.555105,-73.838139
0500000US36117,36117.0,Wayne,New York,NY,120.0,101.0,8,8,0.0,0.499471,19,2.0,1,90064.0,43.458758,-77.063164
0500000US36119,36119.0,Westchester,New York,NY,3014.0,2427.0,233,233,109.0,0.5992090857142858,587,69.0,14,967612.0,41.152686,-73.74575300000002
0500000US36121,36121.0,Wyoming,New York,NY,62.0,50.0,5,5,0.0,0.3082192,12,2.0,1,40085.0,42.701363,-78.228567
0500000US36123,36123.0,Yates,New York,NY,35.0,25.0,4,4,0.0,0.2330959,10,2.0,1,24841.0,42.638237,-77.104324
0500000US37001,37001.0,Alamance,North Carolina,NC,238.0,176.0,20,20,12.0,0.5318959999999999,62,7.0,1,166436.0,36.043954,-79.400573
0500000US37005,37005.0,Alleghany,North Carolina,NC,41.0,25.0,4,4,0.0,0.1484932,16,2.0,1,11161.0,36.489356,-81.132299
0500000US37007,37007.0,Anson,North Carolina,NC,15.0,15.0,3,3,0.0,0.13698629999999998,0,2.0,1,24877.0,34.974971999999994,-80.109763
0500000US37009,37009.0,Ashe,North Carolina,NC,76.0,25.0,4,4,0.0,0.5000548,51,2.0,1,27109.0,36.443469,-81.49933399999998
0500000US37011,37011.0,Avery,North Carolina,NC,50.0,21.0,4,4,0.0,0.20117420000000005,29,2.0,1,17505.0,36.07209,-81.92028499999998
0500000US37013,37013.0,Beaufort,North Carolina,NC,142.0,72.0,8,8,0.0,0.46891170000000004,70,3.0,1,47079.0,35.482313,-76.842014
0500000US37015,37015.0,Bertie,North Carolina,NC,6.0,6.0,1,1,0.0,0.6360731,0,2.0,1,19026.0,36.059043,-76.96236400000002
0500000US37017,37017.0,Bladen,North Carolina,NC,58.0,25.0,4,4,0.0,0.3930959000000001,33,2.0,1,33190.0,34.591938,-78.539489
0500000US37019,37019.0,Brunswick,North Carolina,NC,139.0,126.0,23,23,0.0,0.5908680999999999,13,4.0,3,136744.0,34.038754,-78.227765
0500000US37021,37021.0,Buncombe,North Carolina,NC,1009.0,849.0,151,151,51.0,0.6000271999999999,160,31.0,5,259103.0,35.609371,-82.530423
0500000US37023,37023.0,Burke,North Carolina,NC,746.0,587.0,16,16,4.0,0.5419238000000001,159,3.0,2,90382.0,35.746182,-81.70618
0500000US37025,37025.0,Cabarrus,North Carolina,NC,457.0,447.0,15,15,25.0,0.6456866,10,14.0,1,211342.0,35.38834600000001,-80.552728
0500000US37027,37027.0,Caldwell,North Carolina,NC,110.0,110.0,12,12,0.0,0.4872478,0,3.0,1,82029.0,35.966395,-81.512541
0500000US37031,37031.0,Carteret,North Carolina,NC,135.0,99.0,8,8,0.0,0.7043309999999999,36,5.0,1,69524.0,34.858343,-76.53586
0500000US37035,37035.0,Catawba,North Carolina,NC,613.0,426.0,52,52,6.0,0.3895795,187,15.0,2,158652.0,35.661883,-81.214906
0500000US37037,37037.0,Chatham,North Carolina,NC,25.0,25.0,4,4,0.0,0.4907397,0,2.0,1,73139.0,35.704994,-79.25145400000002
0500000US37039,37039.0,Cherokee,North Carolina,NC,57.0,25.0,5,5,0.0,0.658411,32,2.0,1,28383.0,35.13715,-84.061449
0500000US37041,37041.0,Chowan,North Carolina,NC,49.0,25.0,4,4,0.0,0.5677808000000001,24,2.0,1,14029.0,36.128979,-76.602752
0500000US37045,37045.0,Cleveland,North Carolina,NC,375.0,292.0,57,57,0.0,0.3835155,83,10.0,2,97645.0,35.33463,-81.557114
0500000US37047,37047.0,Columbus,North Carolina,NC,154.0,154.0,27,27,0.0,0.3014766,0,2.0,1,55655.0,34.261602,-78.639308
0500000US37049,37049.0,Craven,North Carolina,NC,350.0,286.0,72,72,0.0,0.5998467,64,12.0,1,102912.0,35.116829,-77.08131999999998
0500000US37051,37051.0,Cumberland,North Carolina,NC,838.0,694.0,56,56,44.0,0.411994625,144,22.0,4,332330.0,35.050192,-78.82871899999998
0500000US37055,37055.0,Dare,North Carolina,NC,21.0,21.0,4,4,0.0,0.2932811,0,2.0,1,36501.0,35.606269,-75.76753599999998
0500000US37057,37057.0,Davidson,North Carolina,NC,240.0,154.0,29,29,0.0,0.4287588,86,4.0,2,166614.0,35.795131,-80.207107
0500000US37059,37059.0,Davie,North Carolina,NC,50.0,50.0,9,9,0.0,0.0,0,1.0,1,42733.0,35.929355,-80.542552
0500000US37061,37061.0,Duplin,North Carolina,NC,81.0,49.0,9,9,0.0,0.4430528,32,3.0,1,58856.0,34.934403,-77.933543
0500000US37063,37063.0,Durham,North Carolina,NC,1446.0,1358.0,174,174,135.0,0.3994586,88,35.0,7,316739.0,36.033828,-78.878125
0500000US37065,37065.0,Edgecombe,North Carolina,NC,117.0,101.0,15,15,0.0,0.3813916,16,4.0,1,52005.0,35.917077,-77.602742
0500000US37067,37067.0,Forsyth,North Carolina,NC,2134.0,1990.0,205,205,100.0,0.4483972166666667,144,38.0,6,379099.0,36.132466,-80.256961
0500000US37071,37071.0,Gaston,North Carolina,NC,435.0,383.0,57,57,0.0,0.7348473999999999,52,12.0,1,222846.0,35.293344,-81.177256
0500000US37077,37077.0,Granville,North Carolina,NC,1442.0,1342.0,164,164,0.0,0.47245805,100,2.0,4,60115.0,36.29988400000001,-78.657634
0500000US37081,37081.0,Guilford,North Carolina,NC,1388.0,955.0,124,124,36.0,0.6566763000000001,433,39.0,4,533670.0,36.079065,-79.78866500000002
0500000US37083,37083.0,Halifax,North Carolina,NC,204.0,106.0,16,16,0.0,0.49906949999999994,98,3.0,1,50574.0,36.251438,-77.64484200000003
0500000US37085,37085.0,Harnett,North Carolina,NC,248.0,268.0,32,32,0.0,0.3914251333333333,-20,4.0,3,134214.0,35.368635,-78.87161
0500000US37087,37087.0,Haywood,North Carolina,NC,154.0,122.0,12,12,0.0,0.37924990000000003,32,3.0,1,61971.0,35.55888200000001,-82.981307
0500000US37089,37089.0,Henderson,North Carolina,NC,325.0,233.0,27,27,0.0,0.50680325,92,6.0,2,116748.0,35.336415,-82.479741
0500000US37091,37091.0,Hertford,North Carolina,NC,114.0,70.0,10,10,0.0,0.5113112,44,3.0,1,23659.0,36.363517,-76.981616
0500000US37093,37093.0,Hoke,North Carolina,NC,49.0,61.0,11,11,0.0,0.0999332,-12,2.0,2,54764.0,35.017233000000004,-79.241964
0500000US37097,37097.0,Iredell,North Carolina,NC,514.0,406.0,36,36,0.0,0.40534146666666665,108,14.0,3,178435.0,35.806249,-80.87451999999998
0500000US37099,37099.0,Jackson,North Carolina,NC,86.0,82.0,9,9,0.0,0.4221851,4,3.0,1,43327.0,35.281052,-83.119962
0500000US37101,37101.0,Johnston,North Carolina,NC,199.0,179.0,24,24,0.0,0.5225377,20,7.0,1,202675.0,35.513419,-78.36734799999998
0500000US37105,37105.0,Lee,North Carolina,NC,137.0,127.0,8,8,1.0,0.3063316,10,5.0,1,61452.0,35.476336,-79.172117
0500000US37107,37107.0,Lenoir,North Carolina,NC,261.0,1086.0,190,190,0.0,0.4485114000000001,-825,10.0,1,55976.0,35.240068,-77.63551
0500000US37109,37109.0,Lincoln,North Carolina,NC,101.0,101.0,10,10,0.0,0.5114335999999999,0,4.0,1,83770.0,35.488491,-81.226892
0500000US37111,37111.0,McDowell,North Carolina,NC,65.0,49.0,9,9,0.0,0.4373652,16,3.0,1,45507.0,35.682271,-82.04804399999998
0500000US37113,37113.0,Macon,North Carolina,NC,83.0,49.0,9,9,0.0,0.45418925,34,3.0,2,35285.0,35.152959,-83.421901
0500000US37117,37117.0,Martin,North Carolina,NC,49.0,43.0,6,6,0.0,0.2528194,6,2.0,1,22671.0,35.847301,-77.119602
0500000US37119,37119.0,Mecklenburg,North Carolina,NC,2662.0,2388.0,188,188,164.0,0.6267767909090908,274,66.0,11,1093901.0,35.246862,-80.833832
0500000US37121,37121.0,Mitchell,North Carolina,NC,46.0,25.0,4,4,0.0,0.4766027,21,2.0,1,15000.0,36.013102,-82.163554
0500000US37123,37123.0,Montgomery,North Carolina,NC,37.0,4.0,2,2,0.0,0.4938356,33,2.0,1,27271.0,35.334415,-79.906602
0500000US37125,37125.0,Moore,North Carolina,NC,402.0,412.0,56,56,13.0,0.6639712,-10,14.0,1,98682.0,35.30827199999999,-79.492725
0500000US37127,37127.0,Nash,North Carolina,NC,395.0,372.0,29,29,9.0,0.6302270000000001,23,11.0,2,94016.0,35.965945,-77.987555
0500000US37129,37129.0,New Hanover,North Carolina,NC,861.0,714.0,45,45,51.0,0.6622927999999999,147,16.0,2,232274.0,34.183442,-77.864209
0500000US37133,37133.0,Onslow,North Carolina,NC,306.0,306.0,14,14,0.0,0.4362578666666666,0,9.0,3,197683.0,34.763109,-77.49946899999998
0500000US37135,37135.0,Orange,North Carolina,NC,1006.0,886.0,47,47,20.0,0.42129075,120,16.0,2,146027.0,36.062526,-79.12003399999998
0500000US37139,37139.0,Pasquotank,North Carolina,NC,182.0,91.0,10,10,0.0,0.5888304,91,4.0,1,39639.0,36.265199,-76.26069100000002
0500000US37141,37141.0,Pender,North Carolina,NC,86.0,25.0,4,4,0.0,0.34389040000000004,61,1.0,1,62162.0,34.512556,-77.88810600000002
0500000US37145,37145.0,Person,North Carolina,NC,98.0,38.0,6,6,0.0,0.2445566,60,2.0,1,39507.0,36.38635,-78.965623
0500000US37147,37147.0,Pitt,North Carolina,NC,1088.0,930.0,83,83,12.0,0.6067699999999999,158,40.0,3,179914.0,35.59249000000001,-77.372739
0500000US37149,37149.0,Polk,North Carolina,NC,35.0,25.0,6,6,0.0,0.4911781,10,2.0,1,20611.0,35.277901,-82.167621
0500000US37151,37151.0,Randolph,North Carolina,NC,145.0,145.0,12,12,0.0,0.2571752,0,4.0,1,143351.0,35.709915,-79.80621500000002
0500000US37155,37155.0,Robeson,North Carolina,NC,452.0,256.0,25,25,0.0,0.7090432999999999,196,11.0,1,131831.0,34.63921,-79.100881
0500000US37157,37157.0,Rockingham,North Carolina,NC,229.0,108.0,9,9,0.0,0.2541096,121,3.0,1,90690.0,36.381806,-79.782754
0500000US37159,37159.0,Rowan,North Carolina,NC,268.0,169.0,21,21,0.0,0.3483829,99,5.0,2,141262.0,35.641355,-80.521721
0500000US37161,37161.0,Rutherford,North Carolina,NC,143.0,111.0,18,18,0.0,0.2492163,32,2.0,1,66826.0,35.402747,-81.91958199999998
0500000US37163,37163.0,Sampson,North Carolina,NC,146.0,71.0,8,8,0.0,0.3734131,75,2.0,1,63626.0,34.989298,-78.371174
0500000US37165,37165.0,Scotland,North Carolina,NC,104.0,97.0,8,8,0.0,0.5108318000000001,7,3.0,1,34810.0,34.840022999999995,-79.477337
0500000US37167,37167.0,Stanly,North Carolina,NC,109.0,97.0,10,10,0.0,0.32071740000000004,12,4.0,1,62075.0,35.310449,-80.254374
0500000US37169,37169.0,Stokes,North Carolina,NC,99.0,25.0,4,4,0.0,0.275726,74,1.0,1,45467.0,36.393505,-80.266214
0500000US37171,37171.0,Surry,North Carolina,NC,226.0,181.0,24,24,0.0,0.37186775,45,4.0,2,71948.0,36.415416,-80.686463
0500000US37173,37173.0,Swain,North Carolina,NC,68.0,44.0,8,8,0.0,0.28027395,24,1.0,2,14245.0,35.568849,-83.465614
0500000US37175,37175.0,Transylvania,North Carolina,NC,92.0,25.0,4,4,0.0,0.6127123000000001,67,2.0,1,34215.0,35.21010300000001,-82.816666
0500000US37179,37179.0,Union,North Carolina,NC,182.0,182.0,14,14,4.0,0.5068945,0,8.0,1,235908.0,34.991820000000004,-80.530426
0500000US37181,37181.0,Vance,North Carolina,NC,184.0,91.0,20,20,0.0,0.5170254,93,6.0,1,44582.0,36.365481,-78.405434
0500000US37183,37183.0,Wake,North Carolina,NC,2376.0,2067.0,177,177,80.0,0.5527475222222222,309,49.0,9,1092305.0,35.78984600000001,-78.650624
0500000US37187,37187.0,Washington,North Carolina,NC,49.0,25.0,4,4,0.0,0.09161644,24,1.0,1,11859.0,35.844713,-76.572291
0500000US37189,37189.0,Watauga,North Carolina,NC,117.0,95.0,10,10,4.0,0.3792069000000001,22,2.0,1,55945.0,36.235368,-81.709888
0500000US37191,37191.0,Wayne,North Carolina,NC,569.0,514.0,16,16,0.0,0.7014197999999999,55,6.0,2,123248.0,35.35419,-78.00867
0500000US37193,37193.0,Wilkes,North Carolina,NC,130.0,93.0,8,8,0.0,0.3303874,37,4.0,1,68557.0,36.208883,-81.166095
0500000US37195,37195.0,Wilson,North Carolina,NC,294.0,270.0,14,14,0.0,0.2570878,24,9.0,1,81455.0,35.70035700000001,-77.921598
0500000US38001,38001.0,Adams,North Dakota,ND,25.0,25.0,4,4,0.0,0.2706849,0,2.0,1,2294.0,46.096815,-102.533198
0500000US38003,38003.0,Barnes,North Dakota,ND,25.0,25.0,4,4,0.0,0.3227397,0,2.0,1,10542.0,46.94255,-98.070195
0500000US38009,38009.0,Bottineau,North Dakota,ND,25.0,25.0,4,4,0.0,0.6016439,0,0.0,1,6411.0,48.794412,-100.831257
0500000US38011,38011.0,Bowman,North Dakota,ND,23.0,23.0,4,4,0.0,0.1348422,0,0.0,1,3076.0,46.110144,-103.505943
0500000US38015,38015.0,Burleigh,North Dakota,ND,510.0,386.0,52,52,0.0,0.55494175,124,9.0,2,95273.0,46.978829,-100.469533
0500000US38017,38017.0,Cass,North Dakota,ND,1254.0,1352.0,280,280,0.0,0.3604797,-98,27.0,8,181516.0,46.927003000000006,-97.252375
0500000US38019,38019.0,Cavalier,North Dakota,ND,20.0,20.0,3,3,0.0,0.08109589,0,1.0,1,3829.0,48.768439,-98.46379
0500000US38021,38021.0,Dickey,North Dakota,ND,20.0,20.0,3,3,0.0,0.22027399999999997,0,1.0,1,4903.0,46.107756,-98.496518
0500000US38023,38023.0,Divide,North Dakota,ND,15.0,15.0,3,3,0.0,0.292968,0,0.0,1,2283.0,48.814754,-103.509326
0500000US38029,38029.0,Emmons,North Dakota,ND,14.0,14.0,2,2,0.0,0.1033268,0,0.0,1,3295.0,46.284255,-100.237842
0500000US38031,38031.0,Foster,North Dakota,ND,25.0,25.0,4,4,0.0,0.1330411,0,0.0,1,3216.0,47.471431,-98.872876
0500000US38035,38035.0,Grand Forks,North Dakota,ND,419.0,384.0,36,36,0.0,0.357883775,35,6.0,4,70770.0,47.926003,-97.450851
0500000US38037,38037.0,Grant,North Dakota,ND,25.0,30.0,5,5,0.0,0.8313242000000001,-5,0.0,1,2374.0,46.357827,-101.639049
0500000US38039,38039.0,Griggs,North Dakota,ND,18.0,18.0,3,3,0.0,0.11476410000000001,0,1.0,1,2232.0,47.45633400000001,-98.232286
0500000US38051,38051.0,McIntosh,North Dakota,ND,44.0,44.0,7,7,0.0,0.1236644,0,0.0,2,2585.0,46.108682,-99.416487
0500000US38053,38053.0,McKenzie,North Dakota,ND,24.0,24.0,4,4,0.0,0.07180365,0,0.0,1,13632.0,47.742475,-103.403215
0500000US38055,38055.0,McLean,North Dakota,ND,47.0,47.0,8,8,0.0,0.66542715,0,0.0,2,9541.0,47.530459,-101.353087
0500000US38057,38057.0,Mercer,North Dakota,ND,13.0,13.0,2,2,0.0,0.3024236,0,0.0,1,8267.0,47.307147,-101.833328
0500000US38059,38059.0,Morton,North Dakota,ND,41.0,41.0,6,6,0.0,0.4487805,0,2.0,1,31095.0,46.710819,-101.298265
0500000US38061,38061.0,Mountrail,North Dakota,ND,11.0,11.0,2,2,0.0,0.1489415,0,0.0,1,10218.0,48.210073,-102.364895
0500000US38063,38063.0,Nelson,North Dakota,ND,19.0,19.0,3,3,0.0,0.10598410000000001,0,0.0,1,2869.0,47.918667,-98.204428
0500000US38067,38067.0,Pembina,North Dakota,ND,20.0,20.0,3,3,0.0,0.1072603,0,0.0,1,6947.0,48.766896,-97.545405
0500000US38069,38069.0,Pierce,North Dakota,ND,25.0,25.0,4,4,0.0,0.294137,0,0.0,1,4081.0,48.238883,-99.966497
0500000US38071,38071.0,Ramsey,North Dakota,ND,25.0,25.0,4,4,0.0,0.3465205,0,2.0,1,11481.0,48.266163,-98.739031
0500000US38073,38073.0,Ransom,North Dakota,ND,25.0,25.0,4,4,0.0,0.3881644,0,1.0,1,5237.0,46.449276,-97.647554
0500000US38079,38079.0,Rolette,North Dakota,ND,52.0,52.0,9,9,0.0,0.24910195,0,0.0,2,14301.0,48.768271,-99.840463
0500000US38085,38085.0,Sioux,North Dakota,ND,12.0,12.0,2,2,0.0,0.04223744,0,0.0,1,4358.0,46.110618,-101.061284
0500000US38089,38089.0,Stark,North Dakota,ND,25.0,25.0,4,4,0.0,0.4942465999999999,0,2.0,1,30997.0,46.817031,-102.662026
0500000US38093,38093.0,Stutsman,North Dakota,ND,165.0,131.0,6,6,0.0,0.5684172,34,2.0,2,20917.0,46.972223,-98.956123
0500000US38095,38095.0,Towner,North Dakota,ND,20.0,20.0,3,3,0.0,0.1838356,0,0.0,1,2192.0,48.682183,-99.248158
0500000US38097,38097.0,Traill,North Dakota,ND,41.0,41.0,7,7,0.0,0.20390065,0,1.0,2,8037.0,47.446215,-97.164754
0500000US38099,38099.0,Walsh,North Dakota,ND,28.0,28.0,4,4,0.0,0.39354205,0,1.0,2,10667.0,48.376979,-97.72223
0500000US38101,38101.0,Ward,North Dakota,ND,190.0,190.0,23,23,16.0,0.6084895499999999,0,4.0,2,67744.0,48.216686,-101.540537
0500000US38103,38103.0,Wells,North Dakota,ND,25.0,25.0,4,4,0.0,0.2144658,0,0.0,1,3957.0,47.580851,-99.682213
0500000US38105,38105.0,Williams,North Dakota,ND,50.0,50.0,8,8,0.0,0.2997808,0,2.0,2,35350.0,48.35576500000001,-103.501333
0500000US39001,39001.0,Adams,Ohio,OH,25.0,25.0,4,4,0.0,0.5430136999999999,0,1.0,1,27724.0,38.834468,-83.478082
0500000US39003,39003.0,Allen,Ohio,OH,816.0,529.0,44,44,0.0,0.440375566,287,15.0,5,102663.0,40.771627,-84.106103
0500000US39005,39005.0,Ashland,Ohio,OH,123.0,39.0,6,6,0.0,0.5287670999999999,84,4.0,1,53745.0,40.843273,-82.270127
0500000US39007,39007.0,Ashtabula,Ohio,OH,431.0,286.0,39,39,0.0,0.5422087,145,7.0,5,97493.0,41.906637,-80.745592
0500000US39009,39009.0,Athens,Ohio,OH,156.0,156.0,11,11,0.0,0.54187385,0,3.0,2,65818.0,39.332604,-82.04584399999997
0500000US39011,39011.0,Auglaize,Ohio,OH,131.0,36.0,6,6,0.0,0.38744290000000003,95,2.0,1,45804.0,40.561309,-84.224018
0500000US39013,39013.0,Belmont,Ohio,OH,165.0,165.0,13,13,0.0,0.2612136,0,6.0,3,67505.0,40.017682,-80.967727
0500000US39017,39017.0,Butler,Ohio,OH,790.0,631.0,56,56,0.0,0.60866352,159,17.0,5,382378.0,39.439747,-84.56573399999998
0500000US39021,39021.0,Champaign,Ohio,OH,25.0,25.0,4,4,0.0,0.3238356,0,2.0,1,38754.0,40.132775,-83.767604
0500000US39023,39023.0,Clark,Ohio,OH,270.0,270.0,42,42,0.0,0.5323694666666666,0,4.0,3,134585.0,39.917032,-83.783676
0500000US39025,39025.0,Clermont,Ohio,OH,160.0,147.0,16,16,0.0,0.5235919,13,4.0,1,205466.0,39.052054,-84.149485
0500000US39027,39027.0,Clinton,Ohio,OH,179.0,89.0,8,8,0.0,0.1750685,90,3.0,2,42057.0,39.430225,-83.795682
